,index,id,text,BIO_anno,class
1379,1379,1433,只要有保障，不亏就能拿到，赚点积分。不管怎样，你应该被邀请。,O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O B-PRODUCT I-PRODUCT O O O O O O O O O O O O O,2
1380,1380,1434,朋友你这三个500是什么时候什么时候的？当我发现的时候，心累么,O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,0
1381,1381,1435,羊卡吧，young卡还是不错的,O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,1
1382,1382,1436,young卡吗？以前上大学的时候办过，这个现在有什么活动吗？,B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O O O O O O O,2
1383,1383,1437,嗯，中规中矩吧，招行热门卡，如果非要说权益，生日月额外2000积分算吗,O O O O O O O O B-BANK I-BANK O O O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O O,2
1384,1384,1438,刷卡另外送的，还是白白送的？,B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O,2
1385,1385,1439,生日月双倍积分，最高额外赠送2000，也就是4达不溜可以得4000积分,O O O O O B-PRODUCT I-PRODUCT O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT,2
1386,1386,1440,经典白生日当天可以10倍积分呢,B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O B-PRODUCT I-PRODUCT O,2
1387,1387,1441,是你让给你推荐银联的,O O O O O O O B-COMMENTS_N I-COMMENTS_N O,2
1388,1388,1442,你这总额确实高,O O B-COMMENTS_N I-COMMENTS_N O O B-COMMENTS_ADJ,2
1389,1389,1443,什么资质?有砖在招商?,O O O O O O O O B-BANK I-BANK O,2
1390,1390,1444,当时办卡就搬了20砖，主要是100万的行驶证有作用，额度还是满意的,O O O B-PRODUCT O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1391,1391,1445,一年未提了，我想换交通银行，提的快,O O O O O O O O O B-BANK I-BANK I-BANK I-BANK O O O B-COMMENTS_ADJ,2
1392,1392,1446,外币白搭配银联金普卡，年费不用担心，额度又不会降，就是积分倍数比不上经典白,O O O O O B-COMMENTS_N I-COMMENTS_N O B-PRODUCT I-PRODUCT O B-COMMENTS_N I-COMMENTS_N O O O O O B-COMMENTS_N I-COMMENTS_N O O O B-COMMENTS_ADJ O O O B-PRODUCT I-PRODUCT O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ B-PRODUCT I-PRODUCT I-PRODUCT,2
1393,1393,1447,一百多万的授信额度确实很高,O O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
1394,1394,1448,全币白之前就有加办了，没出国都用不到。国内还是银联的活动多,O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O,2
1395,1395,1449,羊卡不是限30岁以下吗，是招行推出的,B-PRODUCT I-PRODUCT O O O O O O O O O O O B-BANK I-BANK O O O,2
1396,1396,1450,读大学的时候办的young卡,O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT,2
1397,1397,1451,之前做过，好几年没玩过卡了，额度一般就可以了,O O O O O O O O O O O B-PRODUCT O O B-COMMENTS_N I-COMMENTS_N O O O O O O,2
1398,1398,1452,楼主怎么拿到白金卡的？,O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O,2
1399,1399,1453,当时搬了20块砖，主要是因为100万的行驶证有效。,O O O O O O O O O O O O O O O O O O O O O O O O O,2
1400,1400,1454,我到现在也没提过卡。额度很难提的,O O O O O O O O B-PRODUCT O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ O O,2
1401,1401,1455,全部货币。?目前国内或者银联都没有办法提高额度，也是个麻烦。,O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O B-COMMENTS_ADJ B-COMMENTS_N I-COMMENTS_N O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1402,1402,1456,100多万的信用额度真高。,O O O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1403,1403,1457,你问问她打几折，年化利率多少？,O O O O O O O O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1404,1404,1458,很便宜了2万一年才580，分期还划算的吧,O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O B-COMMENTS_ADJ I-COMMENTS_ADJ O O,2
1405,1405,1459,打3折，近似折算年化利率5.42%。反正你看我这账单贵不贵,O O O O O O O O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O,2
1406,1406,1460,5.42%很便宜了，我刚分了中行三期，算了下年化6.75%,O O O O O O O O O O O O O O B-BANK I-BANK O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O,2
1407,1407,1461,我也不会算这个，反正收到短信的原话是近似折算年化利率5.42%,O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_N I-COMMENTS_N O O O O O,2
1408,1408,1462,对，主要她说给我涨额度，也不知是不是说鬼话,O O O O O O O O B-COMMENTS_ADJ B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O,2
1409,1409,1463,打3折还可以，看你的钱怎么用了,O O O O O O O O O O O O O O O,2
1410,1410,1464,才2万能怎么用，这年代做什么启动资金2万也不够啊,O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1411,1411,1465,5.42%很便宜，我刚拿到中行三期，明年不算。反正短信里收到的原话大概换算成年化利润,O O O O O O O O O O O O O B-BANK I-BANK O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O,2
1412,1412,1466,我用的银行代码可以在主扫里扫。前两天刚倍增30W多。,O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O,2
1413,1413,1467,所以只是看资金的使用情况。大概率是可以判断你的额度提升速度,O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O,2
1414,1414,1468,他只是说给我加。谁知道分期付款便宜多少？,O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1415,1415,1469,手续费挺低的。,B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_ADJ I-COMMENTS_ADJ O O,2
1416,1416,1470,浙江农信150k,B-BANK I-BANK I-BANK I-BANK O O O O,2
1417,1417,1471,好像不要管理费一样，各种卡办起来，工商，兴业，建设都办起来吧,O O O O O O O O O O O O B-PRODUCT O O O O B-BANK I-BANK O B-BANK I-BANK O B-BANK I-BANK O O O O O,2
1418,1418,1472,就直接和营业员说办金葵花么,O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O,2
1419,1419,1473,嗯嗯。在大厅的小姐姐，额度还可以的,O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O,2
1420,1420,1474,可是管理费怎么办呀？信用卡的管理费加起来也不少啊,O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1421,1421,1475,代发好像要收5%的手续费还是多少,O O O O O O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
1422,1422,1476,主要是办理金葵花还是3596尾数，起码要四连号或者四同号之类的吧,O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O O O O O O O,2
1423,1423,1477,这边金葵花随便开都不开，还是普卡省事,O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O B-PRODUCT I-PRODUCT O O,2
1424,1424,1478,不达标，金葵花和普卡一样，办经典白没用,B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O B-PRODUCT I-PRODUCT I-PRODUCT O B-PRODUCT I-PRODUCT O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O,2
1425,1425,1479,外面的智能柜员机办理普卡。然后普卡升级。要一个星期左右。然后再去网点换卡,O O O O O O O O O O B-PRODUCT I-PRODUCT O O O B-PRODUCT I-PRODUCT B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O,2
1426,1426,1480,金葵花可以零开，但是日均不达标会被银行反撸账户管理费，还是普卡好,B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O B-PRODUCT I-PRODUCT B-COMMENTS_ADJ,2
1427,1427,1481,不是说，资产要高，才能办金葵花么，??我也想拥有,O O O O O O O B-COMMENTS_ADJ O O O O O O O O O O O O O O O O,2
1428,1428,1482,差不多。发2.2k。收2.3k。五个月一次,B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O,2
1429,1429,1483,那家可以搜代发，搜不到啊,O O O O O O O O O O O O,2
1430,1430,1484,找代发不要钱啊，想办经典白，每月代发至少2万以上吧，自己算算手续费吧:lol,O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O O,2
1431,1431,1485,手续费多少？,B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1432,1432,1486,这么神奇？没有关联还款，还到时间就划借记卡的钱还信用卡？,O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O B-PRODUCT I-PRODUCT I-PRODUCT O,2
1433,1433,1487,是卡里有一分就自动划扣，我那卡已经呆账了。,O B-PRODUCT O O O O O O O O O O O O B-PRODUCT O O B-COMMENTS_N I-COMMENTS_N O O,2
1434,1434,1488,我倒是觉得如果用的是本行储蓄卡银行是可以自动扣款的？,O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O,2
1435,1435,1489,不可能没有允许会自动划扣的，可以的话加个关注聊聊,O O O O O O O O O O O O O O O O O O O O O O O O,2
1436,1436,1490,打人工客服，招行的客服态度还是很好的,O O O O O O B-BANK I-BANK O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1437,1437,1491,你自己说了呆账了，银行不应该扣钱吗,O O O O O B-COMMENTS_N I-COMMENTS_N O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O,2
1438,1438,1492,不是这个意思，我的意思是买基金要放长线,O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O O O O,2
1439,1439,1493,解决了吗我逾期三年多了今天突然开始秒扣,O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O,2
1440,1440,1494,"没有也扣,不会吧，是真的我的年费没扣",O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O,2
1441,1441,1495,已解决现在核销还在找人,O O O O O B-PRODUCT I-PRODUCT O O O O,2
1442,1442,1496,本行卡，之前从未划扣，现在是到账秒划扣，一分不留,O O B-PRODUCT O O O O O O O O O O O O O O O O O O O O O,2
1443,1443,1497,我也这样的，电话解决，系统问题，工商银行打电话就可以解决的,O O O O O O O O O O O O O O O O B-BANK I-BANK I-BANK I-BANK O O O O O O O O O,2
1444,1444,1498,未经允许无法自动扣款。如果可以的话，注意聊天，银行不是抢劫,O O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
1445,1445,1499,打了投诉电话，口口声声说有人联系我。?你自己说坏账，银行不应该扣钱吗？兴业看来还是不要办卡啊,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-BANK I-BANK O O O O O O O B-PRODUCT O,0
1446,1446,1500,没有关系，就是现在自动扣?年费都是自动扣的,O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O,2
1447,1447,1501,打电话投诉，协商。迅速的,O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1448,1448,1502,招商：136000；,B-BANK I-BANK O O O O O O O O,2
1449,1449,1503,招财积分猫,B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT,2
1450,1450,1504,我也是去年11月份申请下卡的，到现在临时额度都没看到过一次,O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O,2
1451,1451,1505,挺快的了，我是8月底下的卡，今年51提的。,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O B-PRODUCT O O O O O O O O,2
1452,1452,1506,我显示汇总过高了，今天下了中信4万，准备把招商注销了,O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O B-BANK I-BANK O O O O O O B-BANK I-BANK B-COMMENTS_N I-COMMENTS_N O,2
1453,1453,1507,刷超市银行利润低,O O O O O O O B-COMMENTS_ADJ,2
1454,1454,1508,你这个网速是怎么加的呢，慢死了,O O O O O O O O O O O O B-COMMENTS_ADJ O O,2
1455,1455,1509,我12月份下的卡，一直有临额今天到期临时额度没有了，这个月刚好是调额月，怕进黑屋,O O O O O O O B-PRODUCT O O O O B-COMMENTS_N I-COMMENTS_N O O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O B-COMMENTS_ADJ O O O,2
1456,1456,1510,中信没用啊，中信是我下次要消的,B-BANK I-BANK O O O O B-BANK I-BANK O O O O O O O,2
1457,1457,1511,我是2021年下卡得，然后上上个月临时，这个月提2000,O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O O O,2
1458,1458,1512,恭喜恭喜，小招终究是想起你了！,B-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O,1
1459,1459,1513,工行20K-100K，2016.03~2016.06,B-BANK I-BANK O O O O O O O O O O O O O O O O O O O O O O O O,2
1460,1460,1514,lz分过期吗,O O O O O O,2
1461,1461,1515,稳妥掌上生活看额度,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O B-COMMENTS_N I-COMMENTS_N,2
1462,1462,1516,掌上生活看,B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O,2
1463,1463,1517,稳不稳啊，各位老哥，账单分期前几天还有的，现在没了,B-COMMENTS_ADJ O B-COMMENTS_ADJ O O O O O O O B-COMMENTS_N I-COMMENTS_N B-PRODUCT I-PRODUCT O O O O O O O O O O O,2
1464,1464,1518,目测可达2.9万。浦发的首卡,O O O O O O O O O B-BANK I-BANK O B-PRODUCT I-PRODUCT,2
1465,1465,1519,我半年提一次，现在额度还比较好了,O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O B-COMMENTS_ADJ O,2
1466,1466,1520,卧槽，为了给你看图刚点分期变成213了，之前一直是QB9。看图,O O O O O O O O O O O B-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O,2
1467,1467,1521,再给你补一张，不同入口进入代码还不一样，我也是笑了，不靠谱啊,O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O,0
1468,1468,1522,以前经常空卡，今年开始正常用卡，真实加套现，留20%以上额度，四个月了，还没动静,O O O O O B-PRODUCT O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-PRODUCT O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O,2
1469,1469,1523,招商的额度不稳定，都不敢用了，以后给了临时额度，也还是不用的好。,B-BANK I-BANK O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O,0
1470,1470,1524,没临时也算正常，问题是能不能提额？,O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_N I-COMMENTS_N O,2
1471,1471,1525,400天没临时，就用过e招贷,O O O O O O O O O O O O O O,2
1472,1472,1526,同黑不能分期没临时,O O B-COMMENTS_ADJ I-COMMENTS_ADJ B-PRODUCT I-PRODUCT O O O,2
1473,1473,1527,应该是卡太多了，貌似8行以上就很难提额了，当然指的是大部分普通客户，格外优秀的十多行也照提,O O O B-PRODUCT B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O O O O O O O O O O,0
1474,1474,1528,我800多天没有了，就这样吧，死心了,O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1475,1475,1529,我特么进了一大堆有的没的，只申了个鸟白……现在1.2??我能给干到8W么??能过就行了吧。。。,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,0
1476,1476,1530,我特么提示我他行额度汇总过高？？？??6行16W??也叫高么。。。这个怎么破,O O O O O O O O O O O O O B-COMMENTS_ADJ O O O O O O O O O O O O O O B-COMMENTS_ADJ O O O O O O O O O,0
1477,1477,1531,首提后，一般是季度一次,B-COMMENTS_N I-COMMENTS_N O O O O O O O O O,2
1478,1478,1532,可以，不影响。我浦发首卡也20W,O O O O O O O O B-BANK I-BANK B-PRODUCT I-PRODUCT O O O O,2
1479,1479,1533,我还款日后第四天还的款，今天又出了临额和e招贷,O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O,2
1480,1480,1534,最好别拖到宽限期，应该在还款日前还款且银行完成入账,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O B-COMMENTS_N I-COMMENTS_N O O O O O O O,2
1481,1481,1535,上次提还是4.30号，额度还比较满意,O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
1482,1482,1536,哈哈！之前的情况是每次去网点办业务，都要被推荐办个储蓄卡，几年下来一大把储蓄卡，想注销还被劝不要注销……,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O B-COMMENTS_N I-COMMENTS_N O O O O O B-COMMENTS_N I-COMMENTS_N O O,2
1483,1483,1537,现在借记卡管得严。你下次直接说想办个工资卡就行了。有个工作证明就没问题,O O B-PRODUCT I-PRODUCT I-PRODUCT O O B-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O O O O O O O O O O,2
1484,1484,1538,查的都严，我记得之前去中行激活洛天依，当时直接说一天只有5储蓄卡张开卡名额,O O O B-COMMENTS_ADJ O O O O O O O B-BANK I-BANK B-COMMENTS_N I-COMMENTS_N B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O,2
1485,1485,1539,薅你人头还不给办卡，太不地道了，不过貌似网申借记卡还有活动吧，信用卡估计是没活动了,O O O O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O,2
1486,1486,1540,拿你的居住证或者用工合同可以直接办，但是你为啥要说是工行发工资呢，你可以说招行发，所以公司让你来办的。,O O O O O O O O O O O O O O O O O O O O O O O O O O B-BANK I-BANK O O O O O O O O O B-BANK I-BANK O O O O O O O O O O O O,2
1487,1487,1542,那我网上申请，激活的时候还是要被刁难。这也太离谱了。,O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O,0
1488,1488,1543,去年把招商储蓄卡销卡了，后面就不给我办了,O O O B-BANK I-BANK B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O,0
1489,1489,1544,我自己word编辑了一份工作证明，又在某多多上刻了个公章，打印了填好了，不敢去网点，好讨厌那种心虚害怕的感觉,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O B-COMMENTS_ADJ O O O,0
1490,1490,1546,没赶上好时候啊，前年异地激活小招，强制我办了储蓄卡，还送了一瓶饮料,O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O,2
1491,1491,1547,浦发：加速金80.5k平安：车主金60k,B-BANK I-BANK O O O O O O O O O B-BANK I-BANK O B-PRODUCT I-PRODUCT I-PRODUCT O O O,2
1492,1492,1548,并没有，还是你姿势不对，我的积分都花不完！,O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O O O O O,2
1493,1493,1549,我说的七月份开始。没有啥姿势不对。同样的消费，六月份就有积分。七月份的消费都入账了，积分还没到账，有点奇怪。...,O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O B-PRODUCT I-PRODUCT O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O B-PRODUCT I-PRODUCT O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O,2
1494,1494,1550,我司一台破电脑，下载招商天书那个文件，打开都可能死机,O O O O O O O O O O B-BANK I-BANK O O O O O O O O O O O O O O,0
1495,1495,1551,并没有啊，还是看个人资质，我在中信银行的卡都批了20万额度,O O O O O O O O O O O O O O O B-BANK I-BANK I-BANK I-BANK O B-PRODUCT O O O O O O B-COMMENTS_N I-COMMENTS_N,2
